,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
893,Dudley Hart,2008,-0.456,-0.365,0.204,0.098,0.132,0.365,0.652,-0.013999999999999999,0.532,-0.051,54.0,2218817.0,299249.0,0,22,7.722007722007722,72.2007722007722,74.13127413127413,97.2972972972973,240,73,68,8,Dudley Hart,6575.0
894,Duffy Waldorf,2004,0.157,,0.568,,-0.114,,0.221,,0.8320000000000001,,27.0,1487912.0,,0,26,63.01020408163265,87.75510204081633,24.489795918367346,72.44897959183673,73,25,149,55,Duffy Waldorf,2246.0
895,Duffy Waldorf,2005,-0.249,0.157,0.154,0.568,-0.019,-0.114,0.028999999999999998,0.221,-0.085,0.8320000000000001,128.0,462725.0,1487912.0,0,28,19.801980198019802,58.91089108910891,36.13861386138614,52.475247524752476,163,84,130,97,Duffy Waldorf,2246.0
896,Duffy Waldorf,2006,0.242,-0.249,0.002,0.154,-0.156,-0.019,0.084,0.028999999999999998,0.131,-0.085,93.0,625513.0,462725.0,0,28,69.89795918367348,40.30612244897959,22.70408163265306,56.88775510204081,60,118,152,85,Duffy Waldorf,2246.0
897,Duffy Waldorf,2007,0.040999999999999995,0.242,0.102,0.002,-0.174,-0.156,-0.21899999999999997,0.084,-0.25,0.131,148.0,359018.0,625513.0,0,23,53.333333333333336,48.717948717948715,19.48717948717949,21.53846153846154,92,101,158,154,Duffy Waldorf,2246.0
898,Dustin Johnson,2008,0.435,,-0.268,,-0.129,,-0.319,,-0.28,,144.0,1789895.0,,1,30,90.73359073359073,27.027027027027028,19.69111969111969,13.513513513513514,25,190,209,225,Dustin Johnson,30925.0
899,Dustin Johnson,2009,0.509,0.435,0.175,-0.268,0.13699999999999998,-0.129,0.031,-0.319,0.853,-0.28,25.0,2977901.0,1789895.0,1,25,93.47826086956522,60.32608695652174,70.65217391304348,48.09782608695652,13,74,55,96,Dustin Johnson,30925.0
900,Dustin Johnson,2010,0.76,0.509,0.28800000000000003,0.175,-0.179,0.13699999999999998,0.11199999999999999,0.031,0.9790000000000001,0.853,15.0,4473122.0,2977901.0,2,23,99.47916666666666,72.91666666666666,20.052083333333336,58.854166666666664,2,53,154,80,Dustin Johnson,30925.0
901,Dustin Johnson,2011,0.912,0.76,0.195,0.28800000000000003,0.019,-0.179,-0.5489999999999999,0.11199999999999999,0.5760000000000001,0.9790000000000001,48.0,4309961.0,4473122.0,1,21,100.0,64.51612903225806,48.38709677419355,6.989247311827956,1,67,97,174,Dustin Johnson,30925.0
902,Dustin Johnson,2012,0.72,0.912,0.638,0.195,-0.035,0.019,0.185,-0.5489999999999999,1.5090000000000001,0.5760000000000001,7.0,3393820.0,4309961.0,1,19,97.36842105263158,93.6842105263158,40.526315789473685,70.52631578947368,6,13,114,57,Dustin Johnson,30925.0
903,Dustin Johnson,2013,0.332,0.72,0.6629999999999999,0.638,-0.09,-0.035,-0.10099999999999999,0.185,0.805,1.5090000000000001,31.0,2963214.0,3393820.0,1,22,78.88888888888889,95.0,32.77777777777778,33.88888888888889,39,10,122,120,Dustin Johnson,30925.0
904,Dustin Johnson,2014,0.73,0.332,0.5329999999999999,0.6629999999999999,-0.015,-0.09,0.08199999999999999,-0.10099999999999999,1.331,0.805,10.0,4249180.0,2963214.0,1,17,97.72727272727273,89.77272727272727,38.63636363636363,54.26136363636363,5,19,109,81,Dustin Johnson,30925.0
905,Dustin Johnson,2015,0.96,0.73,0.579,0.5329999999999999,-0.212,-0.015,0.128,0.08199999999999999,1.455,1.331,8.0,5509467.0,4249180.0,1,21,99.4535519125683,91.80327868852459,13.387978142076504,61.74863387978142,2,16,159,71,Dustin Johnson,30925.0
906,Dustin Johnson,2016,1.117,0.96,0.47700000000000004,0.579,0.07,-0.212,0.32799999999999996,0.128,1.993,1.455,2.0,9365185.0,5509467.0,3,22,99.45945945945947,86.48648648648648,60.0,81.08108108108108,2,26,75,36,Dustin Johnson,30925.0
907,Dustin Johnson,2017,1.071,1.117,0.727,0.47700000000000004,0.10800000000000001,0.07,0.019,0.32799999999999996,1.972,1.993,2.0,8732193.0,9365185.0,4,20,100.0,97.89473684210527,66.3157894736842,49.73684210526316,1,5,65,96,Dustin Johnson,30925.0
908,Dustin Johnson,2018,0.919,1.071,0.8290000000000001,0.727,0.23800000000000002,0.10800000000000001,0.385,0.019,2.372,1.972,1.0,8457352.0,8732193.0,3,20,100.0,97.91666666666666,83.33333333333334,87.5,1,5,33,25,Dustin Johnson,30925.0
909,Dustin Johnson,2019,0.703,0.919,0.28800000000000003,0.8290000000000001,0.23399999999999999,0.23800000000000002,0.096,0.385,1.321,2.372,11.0,5534619.0,8457352.0,1,19,98.40425531914893,75.53191489361703,80.31914893617021,61.170212765957444,4,47,38,74,Dustin Johnson,30925.0
910,Dylan Frittelli,2019,0.272,,0.18600000000000003,,0.149,,-0.16899999999999998,,0.439,,62.0,1576974.0,,1,24,76.06382978723404,65.42553191489363,73.67021276595744,26.063829787234045,46,66,50,140,Dylan Frittelli,29970.0
911,Edward Loar,2012,0.059000000000000004,,-0.728,,-0.594,,0.145,,-1.1179999999999999,,179.0,97947.0,,0,23,47.368421052631575,3.421052631578948,1.5789473684210527,66.84210526315789,101,184,188,64,,
912,Emiliano Grillo,2016,0.446,,0.255,,-0.16699999999999998,,-0.055999999999999994,,0.479,,61.0,3371705.0,,1,25,85.4054054054054,65.94594594594595,15.675675675675677,42.16216216216216,28,64,157,108,Emiliano Grillo,31646.0
913,Emiliano Grillo,2017,0.368,0.446,0.316,0.255,-0.092,-0.16699999999999998,-0.17300000000000001,-0.055999999999999994,0.455,0.479,59.0,1567015.0,3371705.0,0,25,79.47368421052632,75.78947368421053,25.789473684210527,25.789473684210527,40,47,142,142,Emiliano Grillo,31646.0
914,Emiliano Grillo,2018,0.364,0.368,0.345,0.316,-0.122,-0.092,0.546,-0.17300000000000001,1.133,0.455,15.0,2493163.0,1567015.0,0,25,82.8125,76.5625,25.78125,95.3125,34,46,143,10,Emiliano Grillo,31646.0
915,Emiliano Grillo,2019,0.47,0.364,0.9259999999999999,0.345,-0.345,-0.122,-0.633,0.546,0.418,1.133,66.0,1752114.0,2493163.0,0,23,89.8936170212766,98.93617021276596,3.723404255319149,2.127659574468085,20,3,182,185,Emiliano Grillo,31646.0
916,Eric Axley,2006,0.131,,0.048,,-0.35100000000000003,,0.214,,-0.134,,127.0,1274580.0,,1,29,57.90816326530612,46.93877551020408,4.591836734693878,73.46938775510205,83,105,188,53,Eric Axley,23048.0
917,Eric Axley,2007,-0.46,0.131,-0.19399999999999998,0.048,-0.131,-0.35100000000000003,0.059000000000000004,0.214,-0.726,-0.134,178.0,440911.0,1274580.0,0,36,5.128205128205128,22.564102564102566,24.615384615384617,53.333333333333336,186,152,148,92,Eric Axley,23048.0
918,Eric Axley,2008,-0.785,-0.46,-0.36200000000000004,-0.19399999999999998,0.158,-0.131,0.605,0.059000000000000004,-0.384,-0.726,154.0,899215.0,440911.0,0,35,1.9305019305019304,22.779922779922778,76.44787644787645,96.52509652509652,255,201,62,10,Eric Axley,23048.0
919,Eric Axley,2009,-1.4409999999999998,-0.785,-0.804,-0.36200000000000004,-0.253,0.158,0.341,0.605,-2.157,-0.384,184.0,83152.0,899215.0,0,30,0.5434782608695652,1.6304347826086956,11.41304347826087,77.71739130434783,184,182,164,42,Eric Axley,23048.0
920,Eric Axley,2015,-0.541,-1.4409999999999998,-0.37200000000000005,-0.804,-0.18899999999999997,-0.253,0.15,0.341,-0.9520000000000001,-2.157,176.0,170687.0,180734.0,0,21,5.46448087431694,9.289617486338798,17.48633879781421,63.934426229508205,174,167,152,67,Eric Axley,23048.0
921,Eric Meierdierks,2013,0.316,,-0.314,,-0.501,,-0.978,,-1.476,,180.0,58029.0,,0,19,76.94444444444444,18.88888888888889,3.3333333333333335,0.5555555555555556,42,147,175,180,,
922,Erik Compton,2012,0.215,,-0.6679999999999999,,-0.155,,0.092,,-0.517,,156.0,359765.0,,0,26,70.0,5.263157894736842,24.210526315789473,58.94736842105262,58,181,145,79,,
923,Erik Compton,2013,0.012,0.215,-0.363,-0.6679999999999999,-0.076,-0.155,0.23399999999999999,0.092,-0.193,-0.517,120.0,651660.0,359765.0,0,24,43.333333333333336,16.11111111111111,35.55555555555556,71.66666666666667,103,152,117,52,,
924,Erik Compton,2014,-0.08900000000000001,0.012,0.066,-0.363,-0.235,-0.076,0.282,0.23399999999999999,0.023,-0.193,106.0,1796143.0,651660.0,0,28,31.53409090909091,47.159090909090914,12.5,77.8409090909091,121,94,155,40,,
925,Erik Compton,2015,-0.21600000000000003,-0.08900000000000001,-0.217,0.066,0.047,-0.235,0.469,0.282,0.084,0.023,105.0,676602.0,1796143.0,0,28,22.950819672131146,22.950819672131146,54.37158469945356,92.34972677595628,142,142,84,15,,
926,Erik Compton,2016,-0.354,-0.21600000000000003,-0.39299999999999996,-0.217,0.067,0.047,-0.019,0.469,-0.698,0.084,170.0,247903.0,676602.0,0,24,14.594594594594595,10.27027027027027,59.45945945945946,47.02702702702703,159,167,76,99,,
927,Ernie Els,2004,0.622,,0.7090000000000001,,0.445,,0.124,,1.899,,3.0,5787225.0,,3,16,97.95918367346938,94.38775510204081,98.9795918367347,60.71428571428571,5,12,3,78,Ernie Els,6522.0
928,Ernie Els,2006,0.344,0.622,0.408,0.7090000000000001,0.619,0.445,-0.006999999999999999,0.124,1.341,1.899,9.0,2326220.0,1627184.0,0,18,81.63265306122449,81.12244897959184,100.0,42.857142857142854,37,38,1,113,Ernie Els,6522.0
929,Ernie Els,2007,0.452,0.344,0.9940000000000001,0.408,0.163,0.619,-0.031,-0.006999999999999999,1.578,1.341,3.0,2705715.0,2326220.0,0,16,88.71794871794872,99.48717948717949,71.7948717948718,41.53846153846154,23,2,56,115,Ernie Els,6522.0
930,Ernie Els,2008,0.10099999999999999,0.452,0.79,0.9940000000000001,0.228,0.163,-0.509,-0.031,0.611,1.578,43.0,2537290.0,2705715.0,1,16,66.40926640926641,98.45559845559846,86.2934362934363,5.019305019305019,88,5,36,247,Ernie Els,6522.0
931,Ernie Els,2009,0.397,0.10099999999999999,0.722,0.79,0.196,0.228,-0.39399999999999996,-0.509,0.9209999999999999,0.611,22.0,2147157.0,2537290.0,0,19,83.15217391304348,95.65217391304348,79.8913043478261,16.304347826086957,32,9,38,155,Ernie Els,6522.0
932,Ernie Els,2010,0.215,0.397,0.735,0.722,0.043,0.196,0.33,-0.39399999999999996,1.3219999999999998,0.9209999999999999,7.0,4558861.0,2147157.0,2,20,69.53125,97.39583333333334,55.729166666666664,80.20833333333334,59,6,86,39,Ernie Els,6522.0
933,Ernie Els,2011,0.121,0.215,0.635,0.735,0.109,0.043,-0.705,0.33,0.16,1.3219999999999998,95.0,948872.0,4558861.0,0,21,58.602150537634415,95.16129032258065,65.05376344086021,2.6881720430107525,78,10,66,182,Ernie Els,6522.0
934,Ernie Els,2012,0.272,0.121,0.462,0.635,-0.006,0.109,-0.05,-0.705,0.677,0.16,42.0,3453118.0,948872.0,1,22,75.0,85.26315789473684,44.73684210526316,43.684210526315795,48,29,106,108,Ernie Els,6522.0
935,Ernie Els,2013,0.11,0.272,0.191,0.462,0.14300000000000002,-0.006,-0.136,-0.05,0.308,0.677,71.0,1173761.0,3453118.0,0,19,56.94444444444444,61.111111111111114,70.83333333333334,31.11111111111111,78,71,53,125,Ernie Els,6522.0
936,Ernie Els,2014,-0.016,0.11,0.141,0.191,0.529,0.14300000000000002,-0.171,-0.136,0.483,0.308,53.0,1799569.0,1173761.0,0,24,40.340909090909086,55.68181818181818,99.43181818181817,23.863636363636363,106,79,2,135,Ernie Els,6522.0
937,Ernie Els,2015,-0.285,-0.016,0.192,0.141,0.102,0.529,-0.609,-0.171,-0.6,0.483,163.0,453579.0,1799569.0,0,18,17.48633879781421,60.92896174863388,63.387978142076506,6.557377049180328,152,72,68,172,Ernie Els,6522.0
938,Ernie Els,2016,0.065,-0.285,-0.48,0.192,-0.013999999999999999,0.102,0.405,-0.609,-0.024,-0.6,115.0,559024.0,453579.0,0,21,53.51351351351351,7.567567567567568,42.7027027027027,88.10810810810811,87,172,107,23,Ernie Els,6522.0
939,Ernie Els,2017,-0.565,0.065,-0.512,-0.48,-0.001,-0.013999999999999999,0.45799999999999996,0.405,-0.685,-0.024,173.0,155926.0,559024.0,0,20,9.473684210526317,7.368421052631578,42.63157894736842,90.52631578947368,173,177,110,19,Ernie Els,6522.0
940,Ernie Els,2019,-0.46299999999999997,-0.565,-0.355,-0.512,0.282,-0.001,0.01,0.45799999999999996,-0.527,-0.685,161.0,304590.0,102868.0,0,18,5.851063829787234,13.829787234042554,87.7659574468085,48.40425531914894,178,163,24,98,Ernie Els,6522.0
941,Esteban Toledo,2004,-0.261,,-0.639,,0.22699999999999998,,-0.076,,-0.7490000000000001,,185.0,115185.0,,0,36,18.877551020408163,4.081632653061225,82.6530612244898,37.755102040816325,160,189,35,123,,
942,Ethan Tracy,2018,-0.054000000000000006,,-0.424,,-0.309,,-0.026000000000000002,,-0.813,,176.0,364493.0,,0,23,35.41666666666667,6.25,2.604166666666667,37.76041666666667,125,181,188,120,,
943,Fabi n G mez,2011,-0.18600000000000003,,-0.146,,-0.152,,-0.11699999999999999,,-0.602,,162.0,381730.0,,0,26,25.268817204301076,26.344086021505376,22.043010752688172,30.64516129032258,140,138,146,130,,
944,Fabi n G mez,2013,0.08900000000000001,-0.18600000000000003,-0.435,-0.146,-0.026000000000000002,-0.152,0.124,-0.11699999999999999,-0.248,-0.602,126.0,586942.0,381730.0,0,23,54.166666666666664,13.88888888888889,43.888888888888886,61.111111111111114,83,156,102,71,,
945,Fabi n G mez,2015,-0.21600000000000003,0.08900000000000001,-0.057,-0.435,-0.113,-0.026000000000000002,0.062,0.124,-0.324,-0.248,141.0,1651012.0,27616.0,1,26,22.950819672131146,36.6120218579235,25.683060109289617,50.27322404371585,142,117,137,92,,
946,Fabi n G mez,2016,0.009000000000000001,-0.21600000000000003,-0.289,-0.057,0.03,-0.113,0.213,0.062,-0.037000000000000005,-0.324,117.0,2227040.0,1651012.0,1,26,44.054054054054056,15.675675675675677,52.972972972972975,74.05405405405405,104,157,88,49,,
947,Fabi n G mez,2017,0.022000000000000002,0.009000000000000001,-0.429,-0.289,0.006,0.03,-0.006,0.213,-0.40700000000000003,-0.037000000000000005,157.0,332352.0,2227040.0,0,21,50.0,9.473684210526317,45.26315789473684,46.31578947368421,96,173,105,103,,
948,Fabi n G mez,2018,-0.062,0.022000000000000002,-0.015,-0.429,-0.03,0.006,0.001,-0.006,-0.106,-0.40700000000000003,139.0,437032.0,332352.0,0,28,34.375,39.58333333333333,39.0625,40.88541666666667,127,117,118,114,,
949,Fabi n G mez,2019,0.048,-0.062,-0.28600000000000003,-0.015,0.222,-0.03,-0.14400000000000002,0.001,-0.159,-0.106,136.0,433027.0,437032.0,0,20,47.07446808510639,20.212765957446805,79.7872340425532,30.851063829787233,100,151,39,131,,
950,Francesco Molinari,2015,0.324,,0.5720000000000001,,-0.037000000000000005,,-0.255,,0.604,,37.0,997389.0,,0,16,77.59562841530054,90.7103825136612,38.79781420765027,18.579234972677597,42,18,113,150,Francesco Molinari,25198.0
951,Francesco Molinari,2016,0.192,0.324,0.484,0.5720000000000001,0.183,-0.037000000000000005,-0.29600000000000004,-0.255,0.562,0.604,42.0,1083155.0,997389.0,0,18,66.48648648648648,87.56756756756758,74.86486486486487,15.135135135135137,63,24,47,158,Francesco Molinari,25198.0
952,Francesco Molinari,2017,0.483,0.192,0.8220000000000001,0.484,0.121,0.183,-0.08900000000000001,-0.29600000000000004,1.4180000000000001,0.562,8.0,2875850.0,1083155.0,0,21,86.8421052631579,98.94736842105263,70.26315789473684,33.68421052631579,26,3,57,127,Francesco Molinari,25198.0
953,Francesco Molinari,2018,0.69,0.483,0.593,0.8220000000000001,0.327,0.121,-0.48700000000000004,-0.08900000000000001,1.123,1.4180000000000001,16.0,5065842.0,2875850.0,2,20,96.35416666666666,95.3125,91.66666666666666,6.25,8,10,17,181,Francesco Molinari,25198.0
954,Francesco Molinari,2019,0.105,0.69,0.04,0.593,0.105,0.327,-0.21100000000000002,-0.48700000000000004,0.038,1.123,111.0,3467143.0,5065842.0,1,15,55.85106382978723,46.808510638297875,64.09574468085107,21.808510638297875,84,101,68,148,Francesco Molinari,25198.0
955,Frank Lickliter II,2004,0.32799999999999996,,0.191,,-0.163,,0.271,,0.627,,39.0,1259234.0,,0,27,85.20408163265306,62.244897959183675,17.857142857142858,79.59183673469387,30,75,162,41,Frank Lickliter II,11032.0
956,Frank Lickliter II,2005,0.075,0.32799999999999996,0.057999999999999996,0.191,-0.051,-0.163,-0.278,0.271,-0.195,0.627,142.0,486581.0,1259234.0,0,33,55.693069306930695,47.524752475247524,31.18811881188119,18.316831683168317,90,107,140,166,Frank Lickliter II,11032.0
957,Frank Lickliter II,2006,0.14,0.075,0.406,0.057999999999999996,0.14300000000000002,-0.051,0.14,-0.278,0.8370000000000001,-0.195,30.0,1655678.0,486581.0,0,29,59.693877551020414,80.61224489795919,67.85714285714286,66.83673469387756,80,39,64,66,Frank Lickliter II,11032.0
958,Frank Lickliter II,2007,0.21100000000000002,0.14,-0.046,0.406,-0.304,0.14300000000000002,0.22699999999999998,0.14,0.08800000000000001,0.8370000000000001,111.0,584084.0,1655678.0,0,30,68.97435897435898,38.46153846153847,10.0,73.84615384615385,61,121,176,52,Frank Lickliter II,11032.0
959,Frank Lickliter II,2008,0.015,0.21100000000000002,-0.24600000000000002,-0.046,-0.057999999999999996,-0.304,-0.018000000000000002,0.22699999999999998,-0.307,0.08800000000000001,148.0,548113.0,584084.0,0,32,59.07335907335908,28.185328185328185,41.312741312741316,34.74903474903475,107,187,153,170,Frank Lickliter II,11032.0
960,Franklin Langham,2005,-0.43799999999999994,,-0.025,,0.23399999999999999,,-0.138,,-0.366,,160.0,380436.0,,0,31,8.415841584158416,40.5940594059406,88.11881188118812,33.663366336633665,186,121,25,135,,
961,Fred Couples,2004,0.23399999999999999,,0.37,,0.43200000000000005,,-0.43700000000000006,,0.599,,42.0,1396109.0,,0,16,75.76530612244898,79.59183673469387,97.95918367346938,6.122448979591836,48,41,5,185,Fred Couples,1226.0
962,Fred Couples,2005,0.499,0.23399999999999999,0.629,0.37,-0.03,0.43200000000000005,-0.546,-0.43700000000000006,0.5529999999999999,0.599,52.0,1804179.0,1396109.0,0,22,93.06930693069307,94.05940594059405,34.65346534653465,4.9504950495049505,15,13,133,193,Fred Couples,1226.0
963,Fred Couples,2006,0.5429999999999999,0.499,0.08,0.629,-0.07200000000000001,-0.03,-0.214,-0.546,0.141,0.5529999999999999,91.0,780361.0,1804179.0,0,17,92.60204081632652,53.826530612244895,36.224489795918366,21.428571428571427,15,91,126,155,Fred Couples,1226.0
964,Fred Couples,2008,0.34700000000000003,0.5429999999999999,0.218,0.08,0.154,-0.07200000000000001,0.043,-0.214,0.762,0.141,29.0,949281.0,43085.0,0,18,86.10038610038609,73.74517374517374,75.67567567567568,41.312741312741316,37,69,64,153,Fred Couples,1226.0
965,Fred Couples,2009,0.304,0.34700000000000003,0.348,0.218,0.157,0.154,-0.342,0.043,0.46799999999999997,0.762,59.0,1197971.0,949281.0,0,16,75.0,80.43478260869566,72.82608695652173,19.021739130434785,47,37,51,150,Fred Couples,1226.0
966,Fred Funk,2004,0.121,,0.456,,-0.011000000000000001,,0.051,,0.617,,40.0,2103731.0,,1,29,58.673469387755105,83.16326530612244,41.83673469387755,53.57142857142857,82,34,115,92,Fred Funk,1381.0
967,Fred Funk,2005,-0.018000000000000002,0.121,0.42700000000000005,0.456,0.07200000000000001,-0.011000000000000001,0.12,0.051,0.601,0.617,48.0,2830046.0,2103731.0,1,30,43.31683168316832,82.92079207920791,59.15841584158416,58.415841584158414,115,35,83,85,Fred Funk,1381.0
968,Fred Funk,2006,0.159,-0.018000000000000002,0.35700000000000004,0.42700000000000005,0.09,0.07200000000000001,0.096,0.12,0.754,0.601,34.0,1579837.0,2830046.0,0,29,61.224489795918366,77.55102040816327,58.673469387755105,58.16326530612245,77,45,82,83,Fred Funk,1381.0
969,Fred Funk,2007,-0.27,0.159,0.33299999999999996,0.35700000000000004,-0.11599999999999999,0.09,0.265,0.096,0.21100000000000002,0.754,94.0,1239376.0,1579837.0,1,22,15.897435897435896,79.74358974358975,27.17948717948718,78.46153846153847,165,40,143,43,Fred Funk,1381.0
970,Freddie Jacobson,2004,-0.191,,0.209,,-0.013999999999999999,,0.531,,0.535,,51.0,1259048.0,,0,24,25.0,63.775510204081634,41.3265306122449,95.40816326530613,148,72,116,10,Freddie Jacobson,21731.0
971,Freddie Jacobson,2005,-0.281,-0.191,0.096,0.209,-0.036000000000000004,-0.013999999999999999,0.344,0.531,0.12300000000000001,0.535,106.0,868525.0,1259048.0,0,23,15.841584158415841,50.99009900990099,33.16831683168317,84.15841584158416,171,100,136,33,Freddie Jacobson,21731.0
972,Freddie Jacobson,2006,-0.139,-0.281,0.157,0.096,0.078,-0.036000000000000004,0.319,0.344,0.428,0.12300000000000001,65.0,788764.0,868525.0,0,18,28.8265306122449,59.693877551020414,55.86734693877551,83.6734693877551,140,80,87,33,Freddie Jacobson,21731.0
973,Freddie Jacobson,2007,-0.033,-0.139,0.24,0.157,0.145,0.078,0.66,0.319,1.012,0.428,15.0,1469541.0,788764.0,0,20,41.53846153846154,68.71794871794872,67.17948717948717,98.46153846153847,115,62,65,4,Freddie Jacobson,21731.0
974,Freddie Jacobson,2008,-0.22699999999999998,-0.033,0.23399999999999999,0.24,0.127,0.145,0.455,0.66,0.589,1.012,47.0,1597423.0,1469541.0,0,24,40.92664092664093,75.67567567567568,73.55212355212355,78.95752895752895,154,64,69,55,Freddie Jacobson,21731.0
975,Freddie Jacobson,2009,-0.33399999999999996,-0.22699999999999998,-0.069,0.23399999999999999,0.282,0.127,0.516,0.455,0.395,0.589,65.0,1189995.0,1597423.0,0,25,13.043478260869565,30.978260869565215,89.67391304347827,90.76086956521739,161,128,20,18,Freddie Jacobson,21731.0
